"YYYY" "MM" "DD" "SST_MIN" "SST_MAX" "SST90th_HS" "SSTA90th_HS" "90th_HS>0" "DHW_from_90th_HS>1" "BAA_7day_max"
"403" 1986 2 8 27.31 28.3 28.17 0.5006 0.46 0 1
"404" 1986 2 9 26.69 27.76 27.64 -0.0352 0 0 1
"405" 1986 2 10 26.53 27.48 27.44 -0.2729 0 0 1
"406" 1986 2 11 26.4 27.3 27.25 -0.469 0 0 1
"407" 1986 2 12 26.67 27.65 27.4 -0.3471 0 0 1
"408" 1986 2 13 27.01 28.22 28.22 -0.099 0 0 1
"409" 1986 2 14 26.94 28.53 28.38 0.0258 0 0 1
"410" 1986 2 15 26.69 28.81 28.71 0.34 0.27 0 1
"411" 1986 2 16 26.69 28.64 28.56 0.1875 0.12 0 1
"412" 1986 2 17 26.74 28.54 28.46 0.085 0.02 0 1
"413" 1986 2 18 26.79 28.68 28.62 0.2514 0.18 0 1
"414" 1986 2 19 26.89 28.7 28.64 0.26 0.2 0 1
"415" 1986 2 20 26.88 28.71 28.64 0.2575 0.2 0 1
"416" 1986 2 21 26.91 28.94 28.8 0.4293 0.39 0 1
"417" 1986 2 22 26.88 28.83 28.68 0.2925 0.24 0 1
"418" 1986 2 23 26.06 28.4 28.21 -0.1643 0 0 1
"419" 1986 2 24 25.55 27.54 27.38 -0.9993 0 0 1
"420" 1986 2 25 25.85 27.72 27.63 -0.7621 0 0 1
"421" 1986 2 26 26.16 27.92 27.83 -0.5654 0 0 1
"422" 1986 2 27 27.03 28.57 28.5 0.1043 0.07 0 1
"423" 1986 2 28 28.1 29.29 29.21 0.8121 0.78 0 1
"424" 1986 3 1 27.52 29.02 28.93 0.54 0.51 0 1
"425" 1986 3 2 27.68 28.94 28.9 0.4864 0.44 0 1
"426" 1986 3 3 27.7 28.92 28.8 0.4057 0.38 0 1
"427" 1986 3 4 27.56 28.58 28.06 0.4129 0.34 0 1
"428" 1986 3 5 27.03 27.9 27.64 -0.0393 0 0 1
"429" 1986 3 6 26.96 27.69 27.45 -0.1286 0 0 1
"430" 1986 3 7 27.52 28.13 28.08 0.4214 0.35 0 1
"431" 1986 3 8 27.27 27.95 27.83 0.2875 0.19 0 1
"432" 1986 3 9 27.19 27.78 27.67 0.1321 0.03 0 1
"433" 1986 3 10 26.6 27.53 27.09 -0.5479 0 0 1
"434" 1986 3 11 26.61 27.61 26.98 -0.5414 0 0 1
"435" 1986 3 12 26.83 27.73 27.18 -0.2771 0 0 1
"436" 1986 3 13 26.77 27.52 27.27 -0.2614 0 0 1
"437" 1986 3 14 26.57 27.52 27.01 -0.545 0 0 1
"438" 1986 3 15 26.71 27.55 26.99 -0.45 0 0 1
"439" 1986 3 16 26.75 27.54 27.03 -0.4032 0 0 0
"440" 1986 3 17 26.88 27.21 27.11 -0.2865 0 0 0
"441" 1986 3 18 26.69 27.37 27.17 -0.1035 0 0 0
"442" 1986 3 19 26.7 27.44 27.17 -0.1068 0 0 0
"443" 1986 3 20 26.89 27.21 27.11 -0.1994 0 0 0
"444" 1986 3 21 26.74 27.28 26.85 -0.3771 0 0 0
"445" 1986 3 22 26.71 27.51 26.84 -0.3716 0 0 0
"446" 1986 3 23 26.52 27.49 26.77 -0.5532 0 0 0
"447" 1986 3 24 26.11 27.41 27.34 -0.9839 0 0 0
"448" 1986 3 25 26.28 27.36 26.65 -0.6926 0 0 0
"449" 1986 3 26 26.47 27.32 26.77 -0.4755 0 0 0
"450" 1986 3 27 26.42 27.03 26.75 -0.5571 0 0 0
"451" 1986 3 28 26.5 27.6 26.81 -0.4652 0 0 0
"452" 1986 3 29 26.62 27.98 27.95 -0.3048 0 0 0
"453" 1986 3 30 26.7 28.25 28.2 -0.0416 0 0 0
"454" 1986 3 31 26.58 27.86 27.11 -0.2513 0 0 0
"455" 1986 4 1 26.5 27.74 27.07 -0.3194 0 0 0
"456" 1986 4 2 26.55 27.81 27.14 -0.2139 0 0 0
"457" 1986 4 3 26.51 27.74 27.73 -0.4726 0 0 0
"458" 1986 4 4 26.31 27.7 27.69 -0.489 0 0 0
"459" 1986 4 5 26.58 28.22 28.17 0.0077 0 0 0
"460" 1986 4 6 27.27 28.28 27.69 0.4019 0 0 0
"461" 1986 4 7 27.1 28.14 27.5 0.2406 0 0 0
"462" 1986 4 8 27.19 28.2 27.43 0.3413 0 0 0
"463" 1986 4 9 27.24 28.1 27.33 0.3632 0 0 0
"464" 1986 4 10 27.25 28.29 27.62 0.3761 0 0 0
"465" 1986 4 11 27 28.32 28.24 0.1558 0 0 0
"466" 1986 4 12 26.87 28.42 28.33 0.2594 0 0 0
"467" 1986 4 13 26.9 28.3 28.21 0.1529 0 0 0
"468" 1986 4 14 26.69 28.41 28.33 0.2861 0 0 0
"469" 1986 4 15 26.49 28.42 28.38 0.35 0 0 0
"470" 1986 4 16 26.16 27.87 27.83 -0.171 0 0 0
"471" 1986 4 17 26.18 27.78 27.77 -0.2027 0 0 0
"472" 1986 4 18 26.13 27.42 27.38 -0.554 0 0 0
"473" 1986 4 19 26.18 27.69 27.64 -0.284 0 0 0
"474" 1986 4 20 26.66 27.96 27.91 0.0233 0 0 0
"475" 1986 4 21 26.73 27.97 26.99 0.34 0 0 0
"476" 1986 4 22 26.69 28.13 28 0.173 0 0 0
"477" 1986 4 23 26.69 28.12 28.03 0.232 0 0 0
"478" 1986 4 24 26.53 28.3 28.24 0.461 0 0 0
"479" 1986 4 25 26.34 28.01 27.92 0.18 0 0 0
"480" 1986 4 26 26.21 27.89 27.78 0.059 0 0 0
"481" 1986 4 27 26.38 27.75 27.69 -0.008 0 0 0
"482" 1986 4 28 26.69 28.09 28 0.3313 0 0 0
"483" 1986 4 29 26.68 28.89 28.81 1.1813 0.35 0 1
"484" 1986 4 30 26.66 29.06 28.94 1.34 0.49 0 1
"485" 1986 5 1 26.66 29.36 29.22 1.6487 0.75 0 1
"486" 1986 5 2 26.54 29.25 29.05 1.513 0.64 0 1
"487" 1986 5 3 26.34 28.45 28.31 0.792 0 0 1
"488" 1986 5 4 26.07 28.2 28.07 0.581 0 0 1
"489" 1986 5 5 26.4 28.35 28.29 0.8333 0 0 1
"490" 1986 5 6 26.27 28.26 28.16 0.746 0 0 1
"491" 1986 5 7 26.28 28.25 28.15 0.748 0 0 1
"492" 1986 5 8 25.89 28.16 28.1 0.7293 0 0 1
"493" 1986 5 9 25.79 27.93 27.84 0.506 0 0 0
"494" 1986 5 10 25.13 27.55 27.45 0.1533 0 0 0
"495" 1986 5 11 25 27.51 27.45 0.174 0 0 0
"496" 1986 5 12 25.02 27.32 27.25 -0.007 0 0 0
"497" 1986 5 13 24.83 27.21 27.16 -0.0673 0 0 0
"498" 1986 5 14 24.79 27.18 27.12 -0.0787 0 0 0
"499" 1986 5 15 24.88 26.97 26.92 -0.24 0 0 0
"500" 1986 5 16 25.05 26.96 26.89 -0.2203 0 0 0
"501" 1986 5 17 25.09 27 26.97 -0.0919 0 0 0
"502" 1986 5 18 25.38 26.96 26.94 -0.0839 0 0 0
"503" 1986 5 19 25.34 26.82 26.81 -0.1565 0 0 0
"504" 1986 5 20 25.1 26.8 26.78 -0.1465 0 0 0
"505" 1986 5 21 24.51 26.74 26.68 -0.1958 0 0 0
"506" 1986 5 22 24.54 26.7 26.68 -0.149 0 0 0
"507" 1986 5 23 24.56 26.64 26.61 -0.1577 0 0 0
"508" 1986 5 24 25.17 26.56 26.45 -0.2658 0 0 0
"509" 1986 5 25 25.53 26.8 26.72 0.0503 0 0 0
"510" 1986 5 26 25.84 26.82 25.89 0.4306 0 0 0
"511" 1986 5 27 25.7 26.67 25.74 0.34 0 0 0
"512" 1986 5 28 25.56 26.54 25.63 0.2542 0 0 0
"513" 1986 5 29 25.3 26.26 25.37 0.0335 0 0 0
"514" 1986 5 30 25 26.23 26.16 -0.2697 0 0 0
"515" 1986 5 31 24.76 26.24 26.15 -0.2203 0 0 0
"516" 1986 6 1 24.9 26.33 26.27 -0.0874 0 0 0
"517" 1986 6 2 25.1 26.56 26.51 0.1952 0 0 0
"518" 1986 6 3 24.99 26.54 26.48 0.211 0 0 0
"519" 1986 6 4 24.83 26.42 26.35 0.1413 0 0 0
"520" 1986 6 5 24.85 26.24 26.17 0.0094 0 0 0
"521" 1986 6 6 24.7 26.13 26.1 -0.0226 0 0 0
"522" 1986 6 7 24.47 25.8 25.77 -0.3045 0 0 0
"523" 1986 6 8 24.29 25.78 25.74 -0.2865 0 0 0
"524" 1986 6 9 24.34 25.72 25.67 -0.3245 0 0 0
"525" 1986 6 10 24.34 25.65 25.59 -0.3052 0 0 0
"526" 1986 6 11 24.31 25.42 24.53 -0.3126 0 0 0
"527" 1986 6 12 24.12 25.1 24.31 -0.461 0 0 0
"528" 1986 6 13 24.11 25.1 24.23 -0.4606 0 0 0
"529" 1986 6 14 23.74 25.11 25.08 -0.6581 0 0 0
"530" 1986 6 15 23.87 25.62 25.52 -0.19 0 0 0
"531" 1986 6 16 23.87 25.84 25.68 0.0123 0 0 0
"532" 1986 6 17 24.1 26.28 26.11 0.4747 0 0 0
"533" 1986 6 18 23.99 26.1 25.93 0.318 0 0 0
"534" 1986 6 19 23.87 25.71 25.58 -7e-04 0 0 0
"535" 1986 6 20 23.71 25.63 25.52 -0.0283 0 0 0
"536" 1986 6 21 23.43 25.28 25.16 -0.356 0 0 0
"537" 1986 6 22 23.35 25.14 25.07 -0.4113 0 0 0
"538" 1986 6 23 23.4 25.15 25.06 -0.354 0 0 0
"539" 1986 6 24 23.33 25.07 24.96 -0.385 0 0 0
"540" 1986 6 25 23.46 25.03 24.93 -0.4367 0 0 0
"541" 1986 6 26 23.91 25.47 25.41 0.0557 0 0 0
"542" 1986 6 27 23.85 25.35 25.26 -0.026 0 0 0
"543" 1986 6 28 23.68 25.1 25.07 -0.2197 0 0 0
"544" 1986 6 29 23.44 24.62 24.59 -0.6573 0 0 0
"545" 1986 6 30 23.43 24.65 24.59 -0.61 0 0 0
"546" 1986 7 1 24 25.17 25.07 -0.1073 0 0 0
"547" 1986 7 2 23.6 24.82 24.74 -0.386 0 0 0
"548" 1986 7 3 23.19 24.39 24.3 -0.794 0 0 0
"549" 1986 7 4 23.16 24.48 24.4 -0.682 0 0 0
"550" 1986 7 5 22.97 24.46 24.39 -0.66 0 0 0
"551" 1986 7 6 22.7 24.33 24.22 -0.745 0 0 0
"552" 1986 7 7 22.23 23.71 23.69 -1.2733 0 0 0
"553" 1986 7 8 22.57 23.74 23.13 -0.9373 0 0 0
"554" 1986 7 9 23.01 23.99 23.52 -0.524 0 0 0
"555" 1986 7 10 23.22 24.31 23.69 -0.3367 0 0 0
"556" 1986 7 11 23.13 24.08 23.4 -0.428 0 0 0
"557" 1986 7 12 23.17 24.17 23.42 -0.41 0 0 0
"558" 1986 7 13 23.1 24.37 24.33 -0.454 0 0 0
"559" 1986 7 14 23.29 24.69 24.66 -0.1023 0 0 0
"560" 1986 7 15 23.53 25.03 24.97 0.28 0 0 0
"561" 1986 7 16 23.61 25.07 25.04 0.3248 0 0 0
"562" 1986 7 17 23.85 25.17 24.46 0.5874 0 0 0
"563" 1986 7 18 23.61 24.96 24.92 0.2445 0 0 0
"564" 1986 7 19 23 24.32 24.31 -0.3406 0 0 0
"565" 1986 7 20 22.63 24.3 24.25 -0.3958 0 0 0
"566" 1986 7 21 22.87 24.53 24.47 -0.161 0 0 0
"567" 1986 7 22 23.22 24.95 24.88 0.2616 0 0 0
"568" 1986 7 23 23.17 24.81 24.76 0.1487 0 0 0
"569" 1986 7 24 23.16 24.47 24.44 -0.1765 0 0 0
"570" 1986 7 25 23.1 24.24 23.56 -0.1329 0 0 0
"571" 1986 7 26 23.02 24.24 24.2 -0.3897 0 0 0
"572" 1986 7 27 22.86 24.39 24.31 -0.2342 0 0 0
"573" 1986 7 28 22.74 24.31 24.21 -0.3187 0 0 0
"574" 1986 7 29 22.64 24.45 24.35 -0.1632 0 0 0
"575" 1986 7 30 22.49 24.33 24.24 -0.2477 0 0 0
"576" 1986 7 31 22.6 24.38 24.3 -0.1623 0 0 0
"577" 1986 8 1 22.58 24.35 24.27 -0.1623 0 0 0
"578" 1986 8 2 22.39 24.02 23.97 -0.4513 0 0 0
"579" 1986 8 3 22.08 24.03 23.99 -0.4258 0 0 0
"580" 1986 8 4 22.07 24.06 24.01 -0.4003 0 0 0
"581" 1986 8 5 22.27 24.18 24.13 -0.2648 0 0 0
"582" 1986 8 6 22.22 24.04 23.98 -0.4094 0 0 0
"583" 1986 8 7 22.44 24.32 24.21 -0.1861 0 0 0
"584" 1986 8 8 22.76 24.5 24.35 -0.0294 0 0 0
"585" 1986 8 9 22.77 24.42 24.25 -0.1152 0 0 0
"586" 1986 8 10 22.83 24.4 24.23 -0.131 0 0 0
"587" 1986 8 11 22.79 24.25 24.08 -0.2668 0 0 0
"588" 1986 8 12 22.88 24.35 24.19 -0.1426 0 0 0
"589" 1986 8 13 22.47 24.31 24.13 -0.1877 0 0 0
"590" 1986 8 14 22.41 24.65 24.46 0.1558 0 0 0
"591" 1986 8 15 22.38 24.28 24.09 -0.19 0 0 0
"592" 1986 8 16 22.53 24.53 24.34 0.0584 0 0 0
"593" 1986 8 17 22.38 24.32 24.17 -0.1171 0 0 0
"594" 1986 8 18 22.38 24.22 24.06 -0.2306 0 0 0
"595" 1986 8 19 22.4 24.05 23.91 -0.389 0 0 0
"596" 1986 8 20 22.65 24.06 23.13 -0.061 0 0 0
"597" 1986 8 21 22.69 24.07 23.2 -0.041 0 0 0
"598" 1986 8 22 22.78 24.25 24.14 -0.1658 0 0 0
"599" 1986 8 23 22.98 24.57 24.44 0.1371 0 0 0
"600" 1986 8 24 22.75 24.5 24.36 0.0555 0 0 0
"601" 1986 8 25 22.67 24.43 24.29 -0.0161 0 0 0
"602" 1986 8 26 22.84 24.44 24.31 0.0023 0 0 0
"603" 1986 8 27 22.63 24.59 24.51 0.2074 0 0 0
"604" 1986 8 28 22.61 24.85 24.77 0.4739 0 0 0
"605" 1986 8 29 22.13 24.56 24.48 0.1703 0 0 0
"606" 1986 8 30 22.35 24.48 24.38 0.0616 0 0 0
"607" 1986 8 31 22.69 24.61 24.53 0.2232 0 0 0
"608" 1986 9 1 22.68 24.57 24.5 0.1897 0 0 0
"609" 1986 9 2 22.91 24.67 24.59 0.2661 0 0 0
"610" 1986 9 3 23.36 25.01 24.93 0.6026 0 0 0
"611" 1986 9 4 23.18 24.94 24.87 0.5426 0 0 0
"612" 1986 9 5 23.04 24.68 24.59 0.2523 0 0 0
"613" 1986 9 6 23.09 24.66 24.57 0.2519 0 0 0
"614" 1986 9 7 22.93 24.27 24.2 -0.1242 0 0 0
"615" 1986 9 8 22.75 23.87 23.17 -0.2461 0 0 0
"616" 1986 9 9 22.9 23.72 23.2 -0.1371 0 0 0
"617" 1986 9 10 22.72 23.75 23.08 -0.2626 0 0 0
"618" 1986 9 11 22.83 24.08 23.31 -0.0768 0 0 0
"619" 1986 9 12 23.27 24.41 23.67 0.2274 0 0 0
"620" 1986 9 13 23.31 24.46 24.39 0.1045 0 0 0
"621" 1986 9 14 23.15 24.43 24.25 -0.0277 0 0 0
"622" 1986 9 15 23.45 24.68 23.71 0.43 0 0 0
"623" 1986 9 16 23.59 24.79 23.82 0.5533 0 0 0
"624" 1986 9 17 23.78 24.66 24.04 0.7367 0 0 0
"625" 1986 9 18 23.81 24.37 24.17 0.777 0 0 0
"626" 1986 9 19 23.85 24.36 24.26 0.828 0 0 0
"627" 1986 9 20 23.8 24.49 24.23 0.78 0 0 0
"628" 1986 9 21 23.58 24.28 23.8 0.43 0 0 0
"629" 1986 9 22 23.56 24.23 23.6 0.3027 0 0 0
"630" 1986 9 23 23.76 24.5 23.85 0.502 0 0 0
"631" 1986 9 24 23.87 24.95 24.02 0.62 0 0 0
"632" 1986 9 25 24.09 25.2 24.35 0.8567 0 0 0
"633" 1986 9 26 24.13 25.3 25.22 0.7303 0 0 0
"634" 1986 9 27 23.94 25.14 24.41 0.772 0 0 0
"635" 1986 9 28 23.66 25.04 24.95 0.432 0 0 0
"636" 1986 9 29 23.56 24.81 24.77 0.2167 0 0 0
"637" 1986 9 30 23.57 24.98 24.93 0.345 0 0 0
"638" 1986 10 1 23.2 24.51 24.37 -0.206 0 0 0
"639" 1986 10 2 23.26 24.46 24.31 -0.282 0 0 0
"640" 1986 10 3 23.49 24.54 23.51 0.034 0 0 0
"641" 1986 10 4 23.73 24.69 23.78 0.2397 0 0 0
"642" 1986 10 5 23.77 24.87 24.79 0.11 0 0 0
"643" 1986 10 6 23.64 24.92 24.78 0.107 0 0 0
"644" 1986 10 7 23.55 25.01 24.91 0.2707 0 0 0
"645" 1986 10 8 23.82 25.31 25.22 0.532 0 0 0
"646" 1986 10 9 24.08 26.02 25.94 1.236 0 0 0
"647" 1986 10 10 24.4 25.77 25.67 0.95 0 0 0
"648" 1986 10 11 24.04 25.48 25.39 0.6253 0 0 0
"649" 1986 10 12 23.86 25.29 25.19 0.408 0 0 0
"650" 1986 10 13 23.91 25.28 25.2 0.382 0 0 0
"651" 1986 10 14 24.32 25.5 25.4 0.6257 0 0 0
"652" 1986 10 15 24.81 25.63 24.88 1.17 0 0 0
"653" 1986 10 16 24.95 25.87 25.05 1.2655 0 0 0
"654" 1986 10 17 25.12 25.89 25.16 1.401 0 0 0
"655" 1986 10 18 25.14 26.7 26.64 1.7494 0 0 0
"656" 1986 10 19 25.26 26.76 26.72 1.7684 0 0 0
"657" 1986 10 20 24.76 26.46 26.35 1.4155 0 0 0
"658" 1986 10 21 24.64 26.23 26.14 1.1526 0 0 0
"659" 1986 10 22 24.27 25.83 25.73 0.6997 0 0 0
"660" 1986 10 23 24.17 25.69 25.6 0.5368 0 0 0
"661" 1986 10 24 24.17 25.73 25.63 0.5139 0 0 0
"662" 1986 10 25 24.37 26.04 25.96 0.7977 0 0 0
"663" 1986 10 26 24.97 26.16 25.44 1.1139 0 0 0
"664" 1986 10 27 24.54 25.87 25.04 0.7181 0 0 0
"665" 1986 10 28 24.81 26.05 25.97 0.7581 0 0 0
"666" 1986 10 29 24.83 26.14 26.08 0.7558 0 0 0
"667" 1986 10 30 24.58 26.19 26.09 0.8265 0 0 0
"668" 1986 10 31 24.69 26.47 26.39 1.0935 0 0 0
"669" 1986 11 1 23.96 25.91 25.82 0.4906 0 0 0
"670" 1986 11 2 23.66 25.66 25.62 0.2277 0 0 0
"671" 1986 11 3 23.69 25.9 25.83 0.4148 0 0 0
"672" 1986 11 4 23.79 25.73 25.67 0.2284 0 0 0
"673" 1986 11 5 23.73 25.66 25.61 0.1358 0 0 0
"674" 1986 11 6 24.08 25.92 25.83 0.2719 0 0 0
"675" 1986 11 7 23.88 25.89 25.79 0.221 0 0 0
"676" 1986 11 8 23.34 25.64 25.55 -0.0929 0 0 0
"677" 1986 11 9 23.52 25.81 25.73 0.0332 0 0 0
"678" 1986 11 10 24.22 26.66 26.55 0.8694 0 0 0
"679" 1986 11 11 24.62 27 26.9 1.1855 0 0 0
"680" 1986 11 12 24.54 27.15 27.1 1.2906 0 0 0
"681" 1986 11 13 24.24 26.82 26.71 0.9077 0 0 0
"682" 1986 11 14 24.47 26.94 26.86 0.9732 0 0 0
"683" 1986 11 15 24.95 27.07 26.89 1.03 0 0 0
"684" 1986 11 16 25.45 27.31 27.13 1.203 0 0 0
"685" 1986 11 17 25.14 27.26 27.1 1.126 0 0 0
"686" 1986 11 18 25.01 26.92 26.75 0.749 0 0 0
"687" 1986 11 19 24.47 26.86 26.67 0.602 0 0 0
"688" 1986 11 20 24.72 26.73 26.54 0.425 0 0 0
"689" 1986 11 21 24.8 26.53 26.34 0.178 0 0 0
"690" 1986 11 22 25.35 26.58 25.97 0.6093 0 0 0
"691" 1986 11 23 25.43 26.61 25.99 0.5607 0 0 0
"692" 1986 11 24 25.68 27.48 27.39 1.074 0 0 0
"693" 1986 11 25 26.17 27.45 26.74 1.2367 0 0 0
"694" 1986 11 26 26.15 27.28 26.68 1.1347 0 0 0
"695" 1986 11 27 25.95 27.22 26.49 0.896 0 0 0
"696" 1986 11 28 26.31 27.5 26.66 1.013 0 0 0
"697" 1986 11 29 26.67 27.88 27.04 1.3933 0 0 0
"698" 1986 11 30 26.47 27.75 26.88 1.22 0 0 0
"699" 1986 12 1 26.25 27.5 26.78 0.9813 0 0 0
"700" 1986 12 2 26.02 27.27 26.46 0.6827 0 0 0
"701" 1986 12 3 25.87 27.05 26.33 0.468 0 0 0
"702" 1986 12 4 25.62 27.07 26.99 0.217 0 0 0
"703" 1986 12 5 25.88 27.15 27.1 0.28 0 0 0
"704" 1986 12 6 26.13 27.08 26.47 0.485 0 0 0
"705" 1986 12 7 26.35 27.13 26.66 0.6567 0 0 0
"706" 1986 12 8 26.55 27.05 26.85 0.7983 0 0 0
"707" 1986 12 9 26.73 27.31 27.03 0.976 0 0 0
"708" 1986 12 10 26.8 27.2 27.06 0.9583 0 0 0
"709" 1986 12 11 26.73 27.25 26.95 0.842 0 0 0
"710" 1986 12 12 26.68 27.32 26.98 0.686 0 0 0
"711" 1986 12 13 26.89 27.74 27.27 0.9867 0 0 0
"712" 1986 12 14 26.82 27.89 27.06 0.7683 0 0 0
"713" 1986 12 15 26.64 27.83 27.73 0.44 0 0 0
"714" 1986 12 16 26.75 28.31 28.24 0.9113 0 0 0
"715" 1986 12 17 26.75 28.32 28.26 0.9794 0 0 0
"716" 1986 12 18 26.92 28.34 28.3 0.9529 0 0 0
"717" 1986 12 19 27.44 28.64 27.95 1.3184 0.22 0 1
"718" 1986 12 20 27.63 28.61 28.16 1.5055 0.4 0 1
"719" 1986 12 21 27.82 28.74 28.5 1.9003 0.72 0 1
"720" 1986 12 22 27.76 28.74 28.39 1.6919 0.61 0 1
"721" 1986 12 23 27.61 28.6 28 1.3906 0.41 0 1
"722" 1986 12 24 27.6 28.65 28.05 1.379 0.43 0 1
"723" 1986 12 25 27.3 28.49 27.9 1.0913 0.19 0 1
"724" 1986 12 26 27.28 28.5 27.78 1.0355 0.16 0 1
"725" 1986 12 27 27.64 28.32 28.07 1.2603 0.42 0 1
"726" 1986 12 28 27.89 28.33 28.22 1.4394 0.62 0 1
"727" 1986 12 29 27.87 28.42 28.26 1.4916 0.72 0 1
"728" 1986 12 30 27.89 28.44 28.26 1.4887 0.75 0 1
"729" 1986 12 31 27.79 28.2 28.1 1.2061 0.5 0 1
"730" 1987 1 1 27.58 28.25 28.06 1.1139 0.47 0 1
"731" 1987 1 2 27.62 28.34 28.21 1.2039 0.56 0 1
"732" 1987 1 3 27.77 28.59 28.53 1.4342 0.81 0 1
"733" 1987 1 4 27.48 28.2 28.04 0.9816 0.45 0 1
"734" 1987 1 5 27.26 27.97 27.75 0.6313 0.09 0 1
"735" 1987 1 6 27.7 28.2 28.06 0.9239 0.44 0 1
"736" 1987 1 7 27.4 28.5 27.89 0.7294 0.29 0 1
"737" 1987 1 8 27.56 28.7 28.12 0.9219 0.52 0 1
"738" 1987 1 9 27.38 29.04 27.98 0.7345 0.39 0 1
"739" 1987 1 10 27.66 29.06 28.33 1.019 0.68 0 1
"740" 1987 1 11 28.22 28.7 28.5 1.2484 0.95 0 1
"741" 1987 1 12 28.01 28.38 28.3 0.9813 0.71 0 1
"742" 1987 1 13 27.83 28.27 28.13 0.7742 0.54 0 1
"743" 1987 1 14 27.83 28.4 27.94 0.6371 0.46 0 1
"744" 1987 1 15 27.9 28.57 28.11 0.7 0.55 0 1
"745" 1987 1 16 27.68 28.43 28.09 0.5742 0.4 0 1
"746" 1987 1 17 27.73 28.49 28.21 0.729 0.57 0 1
"747" 1987 1 18 27.52 28.66 28.1 0.5845 0.44 0 1
"748" 1987 1 19 27.6 28.73 28.07 0.5845 0.48 0 1
"749" 1987 1 20 27.66 28.75 28.16 0.6526 0.51 0 1
"750" 1987 1 21 28.53 29.01 28.96 1.4471 1.31 0.1871 2
"751" 1987 1 22 28.04 28.91 28.73 1.2206 1.12 0.3471 2
"752" 1987 1 23 27.73 29.02 28.87 1.3061 1.18 0.5157 2
"753" 1987 1 24 27.69 29.09 28.87 1.3394 1.24 0.6929 2
"754" 1987 1 25 27.75 29 28.83 1.2684 1.16 0.8586 2
"755" 1987 1 26 27.55 28.74 28.54 0.9968 0.9 0.8586 2
"756" 1987 1 27 27.76 28.61 28.48 0.8865 0.77 0.8586 2
"757" 1987 1 28 28.02 28.5 28.34 0.7629 0.67 0.8586 2
"758" 1987 1 29 28.07 28.57 28.43 0.9842 0.88 0.8586 2
"759" 1987 1 30 27.93 28.49 28.42 0.9529 0.86 0.8586 2
"760" 1987 1 31 28.06 28.59 28.51 1.0326 0.96 0.8586 2
"761" 1987 2 1 28.12 28.66 28.47 0.9877 0.92 0.8586 1
"762" 1987 2 2 28.06 28.55 28.3 0.8145 0.76 0.8586 1
"763" 1987 2 3 28.14 28.54 28.31 0.8081 0.75 0.8586 1
"764" 1987 2 4 28.19 28.83 28.65 1.0797 1.03 1.0057 2
"765" 1987 2 5 27.6 29.27 29.07 1.4716 1.42 1.2086 2
"766" 1987 2 6 27.63 29.07 28.92 1.2823 1.23 1.3843 2
"767" 1987 2 7 27.35 28.97 28.86 1.189 1.14 1.5471 2
"768" 1987 2 8 28.03 28.72 28.33 0.8316 0.8 1.5471 2
"769" 1987 2 9 28.1 29.02 28.47 0.9271 0.9 1.5471 2
"770" 1987 2 10 28.08 29.19 28.51 0.9142 0.89 1.5471 2
"771" 1987 2 11 27.91 29.17 28.31 0.7281 0.71 1.5471 2
"772" 1987 2 12 27.72 29.21 29.11 0.8055 0.68 1.5471 2
"773" 1987 2 13 27.52 29.01 28.92 0.5816 0.46 1.5471 2
"774" 1987 2 14 27.36 28.91 28.82 0.4658 0.37 1.5471 1
"775" 1987 2 15 27.21 28.81 28.72 0.35 0.27 1.5471 1
"776" 1987 2 16 27 28.54 28.46 0.0875 0.02 1.5471 1
"777" 1987 2 17 27.02 28.65 28.55 0.1757 0.12 1.5471 1
"778" 1987 2 18 26.98 28.46 28.38 0.0025 0 1.5471 1
"779" 1987 2 19 26.56 28.08 28.02 -0.3586 0 1.5471 1
"780" 1987 2 20 26.3 28.05 27.99 -0.3925 0 1.5471 1
"781" 1987 2 21 26.12 28.03 27.97 -0.3971 0 1.5471 1
"782" 1987 2 22 26.11 28.1 28.06 -0.31 0 1.5471 1
"783" 1987 2 23 26.15 28.13 28.1 -0.29 0 1.5471 1
"784" 1987 2 24 26.09 28.22 28.18 -0.2125 0 1.5471 0
"785" 1987 2 25 26 28.71 28.58 0.1843 0.12 1.5471 1
"786" 1987 2 26 26.4 28.87 28.71 0.3264 0.29 1.5471 1
"787" 1987 2 27 26.72 28.79 28.63 0.2443 0.21 1.5471 1
"788" 1987 2 28 26.92 28.68 28.55 0.1529 0.11 1.5471 1
"789" 1987 3 1 27.05 28.69 28.6 0.19 0.14 1.5471 1
"790" 1987 3 2 27.35 28.46 28.13 0.4182 0.37 1.5471 1
"791" 1987 3 3 27.64 28.59 28.44 0.74 0.66 1.5471 1
"792" 1987 3 4 27.8 28.75 28.58 0.9207 0.86 1.5471 1
"793" 1987 3 5 27.67 28.59 28.5 0.8007 0.73 1.5471 1
"794" 1987 3 6 27.59 28.51 28.39 0.7279 0.66 1.5471 1
"795" 1987 3 7 27.62 28.8 28.43 0.7714 0.7 1.5471 1
"796" 1987 3 8 28.39 29.13 29.04 1.4125 1.33 1.7371 2
"797" 1987 3 9 28.65 29.52 29.44 1.8143 1.72 1.9829 2
"798" 1987 3 10 28.9 29.38 29.08 1.7279 1.58 2.2086 2
"799" 1987 3 11 29.03 29.38 29.13 1.7829 1.62 2.44 2
"800" 1987 3 12 28.81 29.25 29.01 1.6007 1.44 2.6457 2
